|id     |provider      |sport_code|external_team_id|team_name               |country_name|external_league_id|season   |raw_payload_id|is_active|created_at                   |updated_at                   |
|1,185  |api_football  |football  |2063            |HB Koge                 |            |120               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|26,900 |api_football  |football  |22312           |L'Aquila                |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,901 |api_football  |football  |1683            |Teramo                  |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,902 |api_football  |football  |22308           |Fossombrone             |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,903 |api_football  |football  |24687           |Citt? di Isernia        |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,904 |api_football  |football  |22302           |Atletico Ascoli         |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,905 |api_football  |football  |22318           |Sora                    |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,906 |api_football  |football  |19981           |Roma City               |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,907 |api_football  |football  |19992           |Vigor Senigallia        |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,908 |api_football  |football  |17836           |Castelfidardo Calcio    |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,910 |api_football  |football  |9518            |Notaresco               |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,911 |api_football  |football  |9509            |Chieti                  |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|685    |api_football  |football  |9517            |Recanatese              |Italy       |942               |2023     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|26,913 |api_football  |football  |19987           |Termoli Calcio          |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,914 |api_football  |football  |9507            |Avezzano                |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|305    |api_football  |football  |897             |Ancona                  |Italy       |942               |2023     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|26,916 |api_football  |football  |871             |Sambenedettese          |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,917 |api_football  |football  |24688           |Civitanovese            |            |431               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,918 |api_football  |football  |5224            |Highlanders             |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,919 |api_football  |football  |5233            |Yadah                   |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,920 |api_football  |football  |5218            |CAPS United             |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,921 |api_football  |football  |5229            |Ngezi Platinum          |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,922 |api_football  |football  |23287           |Bikita Minerals         |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,923 |api_football  |football  |5225            |Hwange                  |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,924 |api_football  |football  |23065           |Arenel Movers           |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,925 |api_football  |football  |23066           |Chegutu Pirates         |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,926 |api_football  |football  |21053           |Green Fuel              |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,927 |api_football  |football  |5221            |Dynamos                   |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,928 |api_football  |football  |5230            |Platinum                  |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,929 |api_football  |football  |5231            |TelOne                    |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,930 |api_football  |football  |5227            |Manica Diamonds           |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,931 |api_football  |football  |5217            |Bulawayo Chiefs           |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,932 |api_football  |football  |5226            |Kariba                    |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,933 |api_football  |football  |21055           |Simba Bhora               |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|31,278 |api_football  |football  |14868           |Am?rica W                 |            |673               |2024     |              |true     |2026-03-23 15:57:24.866 +0100|2026-03-31 12:31:08.429 +0200|
|31,279 |api_football  |football  |14881           |Pachuca W                 |            |673               |2024     |              |true     |2026-03-23 15:57:24.866 +0100|2026-03-31 12:31:08.429 +0200|
|31,284 |api_football  |football  |14873           |Atlas W                   |            |673               |2024     |              |true     |2026-03-23 15:57:24.866 +0100|2026-03-31 12:31:08.429 +0200|
|26,934 |api_football  |football  |5223            |Herentals                 |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|26,935 |api_football  |football  |5220            |Chicken Inn               |            |401               |2024     |              |true     |2026-03-23 14:03:56.663 +0100|2026-03-31 12:31:08.429 +0200|
|147    |api_football  |football  |248             |Hamilton Academical       |Scotland    |180               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|571    |api_football  |football  |4668            |Airdrie United            |Scotland    |180               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|392    |api_football  |football  |1389            |Falkirk                   |Scotland    |180               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|393    |api_football  |football  |1391            |Alloa Athletic            |Scotland    |180               |2023     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|626    |api_football  |football  |6778            |Queen's Park              |Scotland    |180               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|152    |api_football  |football  |253             |Dundee                    |Scotland    |179               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|625    |api_football  |football  |6763            |Cove Rangers              |Scotland    |180               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
