relative_path,path,size_bytes,created_at,modified_at,mtime_epoch
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\051_create_table_ticket_generation_runs.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\051_create_table_ticket_generation_runs.sql,0,2026-03-07 23:27:43,2026-03-07 23:27:43,1772922463.699
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\052_create_table_ticket_variant_features.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\052_create_table_ticket_variant_features.sql,0,2026-03-07 23:28:34,2026-03-07 23:28:34,1772922514.747
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\053_create_table_ticket_recommendation_feedback.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\053_create_table_ticket_recommendation_feedback.sql,0,2026-03-07 23:28:32,2026-03-07 23:28:32,1772922512.355
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\054_create_mm_value_bets.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\054_create_mm_value_bets.sql,0,2026-03-08 17:04:39,2026-03-08 17:04:39,1772985879.361
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\055_create_view_best_match_odds.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\055_create_view_best_match_odds.sql,0,2026-03-08 17:04:35,2026-03-08 17:04:35,1772985875.161
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\056_alter_mm_value_bets_add_unique_match.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\056_alter_mm_value_bets_add_unique_match.sql,0,2026-03-08 17:17:09,2026-03-08 17:17:09,1772986629.106
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\057_view_ticket_candidate_matches.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\057_view_ticket_candidate_matches.sql,0,2026-03-08 17:27:21,2026-03-08 17:27:21,1772987241.224
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\058_view_match_feed_for_user.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\058_view_match_feed_for_user.sql,539,2026-03-08 17:28:57,2026-03-08 17:35:18,1772987718.525
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\059_create_ops_provider_jobs.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\059_create_ops_provider_jobs.sql,0,2026-03-08 17:53:25,2026-03-08 17:53:25,1772988805.446
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\061_create_ops_provider_accounts.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\061_create_ops_provider_accounts.sql,0,2026-03-08 19:29:20,2026-03-08 19:29:20,1772994560.828
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\063_create_ops_api_request_log.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\063_create_ops_api_request_log.sql,0,2026-03-08 19:33:02,2026-03-08 19:33:02,1772994782.461
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\010_indexes_performance.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\010_indexes_performance.sql,729,2026-02-12 23:07:58,2026-02-11 13:54:31,1770814471.612
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\011_generated_tickets_is_blocked.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\011_generated_tickets_is_blocked.sql,107,2026-02-12 23:07:58,2026-02-12 14:48:58,1770904138.953
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\012_generated_runs_params.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\012_generated_runs_params.sql,351,2026-02-12 23:07:58,2026-02-11 20:48:17,1770839297.917
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\013_fill_theodds_keys_missing.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\013_fill_theodds_keys_missing.sql,766,2026-02-19 20:42:38,2026-02-19 20:58:05,1771531085.492
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\013_generated_ticket_items.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\013_generated_ticket_items.sql,784,2026-02-12 23:07:58,2026-02-11 21:56:03,1770843363.029
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\014_generated_ticket_risk.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\014_generated_ticket_risk.sql,269,2026-02-12 23:07:58,2026-02-12 20:04:44,1770923084.802
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\015_mm_apply_risk_team_max.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\015_mm_apply_risk_team_max.sql,2322,2026-02-12 23:07:58,2026-02-12 20:01:05,1770922865.154
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\016_matches_external_ids_and_result.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\016_matches_external_ids_and_result.sql,390,2026-02-12 23:07:58,2026-02-12 21:23:47,1770927827.031
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\017_leagues_external_ids.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\017_leagues_external_ids.sql,222,2026-02-12 23:07:58,2026-02-12 21:25:06,1770927906.209
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\018_teams_external_ids.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\018_teams_external_ids.sql,212,2026-02-12 23:07:58,2026-02-12 21:27:25,1770928045.757
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\019_odds_indexes_for_compare.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\019_odds_indexes_for_compare.sql,224,2026-02-12 23:07:58,2026-02-12 21:29:25,1770928165.747
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\01_create_mm_ticket_scenarios.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\01_create_mm_ticket_scenarios.sql,0,2026-03-09 22:03:19,2026-03-09 22:03:19,1773090199.878
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\02_create_mm_ticket_scenario_variants.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\02_create_mm_ticket_scenario_variants.sql,0,2026-03-09 22:08:02,2026-03-09 22:08:02,1773090482.891
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\03_create_mm_ticket_scenario_blocks.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\03_create_mm_ticket_scenario_blocks.sql,0,2026-03-09 22:08:00,2026-03-09 22:08:00,1773090480.442
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\04_create_mm_ticket_scenario_block_matches.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\04_create_mm_ticket_scenario_block_matches.sql,0,2026-03-09 22:07:53,2026-03-09 22:07:53,1773090473.354
MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\05_drop_unused_mm_ticket_tables.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_generated_tickets_is_blocked.sql\05_drop_unused_mm_ticket_tables.sql,681,2026-03-09 22:31:48,2026-03-09 22:32:44,1773091964.231
MatchMatrix-platform\Scripts\00_Schema\010_staging_api_football.sql\038_alter_stg_provider_player_stats_for_match_merge.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_staging_api_football.sql\038_alter_stg_provider_player_stats_for_match_merge.sql,1650,2026-03-13 21:16:26,2026-03-15 21:11:28,1773605488.19
MatchMatrix-platform\Scripts\00_Schema\010_staging_api_football.sql\039_create_player_season_statistics.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_staging_api_football.sql\039_create_player_season_statistics.sql,2861,2026-03-15 14:20:32,2026-03-15 22:19:04,1773609544.801
MatchMatrix-platform\Scripts\00_Schema\010_staging_api_football.sql\10_staging_api_football.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\010_staging_api_football.sql\10_staging_api_football.sql,2520,2026-02-23 15:28:54,2026-02-23 15:37:23,1771857443.265
MatchMatrix-platform\Scripts\00_Schema\020_generated_runs_add_bookmaker_id.sql\020_generated_runs_add_bookmaker_id.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\020_generated_runs_add_bookmaker_id.sql\020_generated_runs_add_bookmaker_id.sql,112,2026-02-12 23:07:58,2026-02-12 21:42:35,1770928955.969
MatchMatrix-platform\Scripts\00_Schema\020_generated_runs_add_bookmaker_id.sql\023_matches_updated_at.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\020_generated_runs_add_bookmaker_id.sql\023_matches_updated_at.sql,421,2026-02-15 13:44:29,2026-02-15 13:46:55,1771159615.902
MatchMatrix-platform\Scripts\00_Schema\020_generated_runs_add_bookmaker_id.sql\024_matches_normalize_status.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\020_generated_runs_add_bookmaker_id.sql\024_matches_normalize_status.sql,770,2026-02-15 13:49:57,2026-02-15 13:54:35,1771160075.89
MatchMatrix-platform\Scripts\00_Schema\020_generated_runs_add_bookmaker_id.sql\027_matches_score_status_rules.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\020_generated_runs_add_bookmaker_id.sql\027_matches_score_status_rules.sql,411,2026-02-15 13:54:40,2026-02-15 13:55:11,1771160111.326
MatchMatrix-platform\Scripts\00_Schema\020_generated_runs_add_bookmaker_id.sql\029_leagues_set_csv_codes.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\020_generated_runs_add_bookmaker_id.sql\029_leagues_set_csv_codes.sql,627,2026-02-15 14:30:00,2026-02-15 14:31:16,1771162276.581
MatchMatrix-platform\Scripts\00_Schema\020_provider_maps.sql\020_provider_maps.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\020_provider_maps.sql\020_provider_maps.sql,1199,2026-02-23 16:06:37,2026-02-23 16:08:23,1771859303.983
MatchMatrix-platform\Scripts\00_Schema\020_provider_maps.sql\021_migrate_leagues_to_provider_map.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\020_provider_maps.sql\021_migrate_leagues_to_provider_map.sql,753,2026-02-23 16:08:26,2026-02-23 17:32:05,1771864325.626
MatchMatrix-platform\Scripts\00_Schema\020_provider_maps.sql\037_players_multisource_foundation.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\020_provider_maps.sql\037_players_multisource_foundation.sql,0,2026-03-15 12:50:45,2026-03-15 12:50:45,1773575445.113
MatchMatrix-platform\Scripts\00_Schema\020_provider_maps.sql\038_players_enrichment_reseed_squads_team_based.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\020_provider_maps.sql\038_players_enrichment_reseed_squads_team_based.sql,0,2026-03-15 14:08:07,2026-03-15 14:08:07,1773580087.01
MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\030_ingest_schema.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\030_ingest_schema.sql,729,2026-02-12 23:07:58,2026-02-12 22:32:08,1770931928.235
MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\031_external_ids.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\031_external_ids.sql,624,2026-02-12 23:07:58,2026-02-12 22:33:32,1770932012.249
MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\032_bookmakers_ext_key.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\032_bookmakers_ext_key.sql,229,2026-02-12 23:07:58,2026-02-12 22:36:44,1770932204.466
MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\033_team_aliases.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\033_team_aliases.sql,274,2026-02-15 14:40:45,2026-02-15 14:56:59,1771163819.84
MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\034_team_aliases_seed_football_data_uk_epl.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\034_team_aliases_seed_football_data_uk_epl.sql,1151,2026-02-15 14:56:23,2026-02-15 15:07:31,1771164451.129
MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\035_ops_create_ingest_planner.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\035_ops_create_ingest_planner.sql,0,2026-03-13 15:25:23,2026-03-13 15:25:23,1773411923.431
MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\036_ops_create_worker_locks.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\036_ops_create_worker_locks.sql,0,2026-03-13 15:38:16,2026-03-13 15:38:16,1773412696.355
MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\037_ops_insert_job_ingest_cycle_v2.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\037_ops_insert_job_ingest_cycle_v2.sql,0,2026-03-13 20:36:39,2026-03-13 20:36:39,1773430599.952
MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\038_ops_create_dashboard_views.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\038_ops_create_dashboard_views.sql,0,2026-03-13 20:36:43,2026-03-13 20:36:43,1773430603.711
MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\039_ops_insert_job_unified_staging_to_public_merge.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\030_ingest_schema.sql\039_ops_insert_job_unified_staging_to_public_merge.sql,0,2026-03-13 21:05:12,2026-03-13 21:05:12,1773432312.687
MatchMatrix-platform\Scripts\00_Schema\040_match_features\040_match_features.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\040_match_features\040_match_features.sql,610,2026-02-15 13:45:38,2026-02-15 13:46:57,1771159617.177
MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\050_ml_dataset_view.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\050_ml_dataset_view.sql,803,2026-02-15 14:38:28,2026-02-16 22:12:34,1771276354.224
MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\051_ml_dataset_view_V2.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\051_ml_dataset_view_V2.sql,1423,2026-02-15 22:22:07,2026-02-18 10:16:29,1771406189.464
MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\052_ml_predictions.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\052_ml_predictions.sql,1055,2026-02-15 22:37:22,2026-02-16 16:00:55,1771254055.934
MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\053_ml_predict_dataset_view.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\053_ml_predict_dataset_view.sql,708,2026-02-16 15:28:03,2026-02-16 16:00:54,1771254054.305
MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\054_ml_fair_odds_view.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\054_ml_fair_odds_view.sql,723,2026-02-16 16:16:02,2026-02-16 16:28:43,1771255723.677
MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\055_ml_market_odds_view.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\055_ml_market_odds_view.sql,1783,2026-02-16 16:29:52,2026-02-16 16:56:06,1771257366.942
MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\056_ml_value_view.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\056_ml_value_view.sql,407,2026-02-16 16:56:30,2026-02-16 17:09:35,1771258175.766
MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\057_ml_value_ev_view.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\057_ml_value_ev_view.sql,830,2026-02-16 17:04:18,2026-02-16 17:09:32,1771258172.774
MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\058_ml_block_candidates_view.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\058_ml_block_candidates_view.sql,928,2026-02-16 21:07:27,2026-02-16 21:27:15,1771273635.111
MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\059_ml_feed_value_picks_view.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\050_ml_dataset_view.sql\059_ml_feed_value_picks_view.sql,1620,2026-02-16 21:27:08,2026-02-16 21:30:23,1771273823.987
MatchMatrix-platform\Scripts\00_Schema\060_mmr_ratings.sql\060_mmr_ratings.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\060_mmr_ratings.sql\060_mmr_ratings.sql,1288,2026-02-16 21:31:18,2026-02-16 22:13:35,1771276415.05
MatchMatrix-platform\Scripts\00_Schema\070_ml_predictions.sql\070_ml_predictions.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\070_ml_predictions.sql\070_ml_predictions.sql,1235,2026-02-18 09:25:24,2026-02-19 10:48:28,1771494508.065
MatchMatrix-platform\Scripts\00_Schema\210_create_staging_api_hockey.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\210_create_staging_api_hockey.sql,668,2026-02-28 13:31:06,2026-02-28 20:43:25,1772307805.187
MatchMatrix-platform\Scripts\01_seed\001_seed_languages_asia.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\001_seed_languages_asia.sql,0,2026-03-06 14:20:54,2026-03-06 14:20:54,1772803254.537
MatchMatrix-platform\Scripts\01_seed\002_seed_Global_language .sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\002_seed_Global_language .sql,0,2026-03-06 14:25:26,2026-03-06 14:25:26,1772803526.457
MatchMatrix-platform\Scripts\01_seed\003_seed_data_providers.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\003_seed_data_providers.sql,0,2026-03-06 14:29:25,2026-03-06 14:29:25,1772803765.162
MatchMatrix-platform\Scripts\01_seed\004_seed_countries.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\004_seed_countries.sql,0,2026-03-06 14:43:55,2026-03-06 14:43:55,1772804635.554
MatchMatrix-platform\Scripts\01_seed\005_seed_seasons_from_leagues_smart.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\005_seed_seasons_from_leagues_smart.sql,0,2026-03-06 15:13:11,2026-03-06 15:13:11,1772806391.811
MatchMatrix-platform\Scripts\01_seed\011_seed_jobs_core_pipeline.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\011_seed_jobs_core_pipeline.sql,1577,2026-02-26 22:30:55,2026-02-26 22:41:55,1772142115.574
MatchMatrix-platform\Scripts\01_seed\012_seed_ingest_targets_top8_api_football.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\012_seed_ingest_targets_top8_api_football.sql,2005,2026-02-27 14:35:16,2026-02-27 22:39:44,1772228384.525
MatchMatrix-platform\Scripts\01_seed\013_seed_import_plan_eu_exact_v1.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\013_seed_import_plan_eu_exact_v1.sql,3599,2026-02-27 21:42:34,2026-02-27 21:55:07,1772225707.036
MatchMatrix-platform\Scripts\01_seed\014_apply_import_plan_eu_api_football.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\014_apply_import_plan_eu_api_football.sql,4663,2026-02-27 21:53:30,2026-02-27 22:38:25,1772228305.401
MatchMatrix-platform\Scripts\01_seed\015_seed_import_plan_eu_major_v4.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\015_seed_import_plan_eu_major_v4.sql,3944,2026-02-27 22:08:06,2026-02-27 22:51:15,1772229075.964
MatchMatrix-platform\Scripts\01_seed\059_seed_ops_provider_jobs_multi_sport.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\059_seed_ops_provider_jobs_multi_sport.sql,0,2026-03-08 17:54:29,2026-03-08 17:54:29,1772988869.766
MatchMatrix-platform\Scripts\01_seed\061_seed_ops_provider_accounts.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\061_seed_ops_provider_accounts.sql,0,2026-03-08 19:29:18,2026-03-08 19:29:18,1772994558.74
MatchMatrix-platform\Scripts\01_seed\062_trigger_ops_provider_accounts_updated_at.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\062_trigger_ops_provider_accounts_updated_at.sql,0,2026-03-08 19:31:48,2026-03-08 19:31:48,1772994708.059
MatchMatrix-platform\Scripts\01_seed\093_seed_sports_import_plan.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\093_seed_sports_import_plan.sql,1848,2026-03-10 13:25:52,2026-03-10 13:28:13,1773145693.11
MatchMatrix-platform\Scripts\01_seed\094_api_budget_status.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\094_api_budget_status.sql,712,2026-03-10 13:30:02,2026-03-10 13:31:57,1773145917.038
MatchMatrix-platform\Scripts\01_seed\095_v_api_budget_today.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\095_v_api_budget_today.sql,0,2026-03-10 13:30:05,2026-03-10 13:30:05,1773145805.763
MatchMatrix-platform\Scripts\01_seed\096_seed_ingest_targets_from_league_import_plan.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\096_seed_ingest_targets_from_league_import_plan.sql,0,2026-03-10 17:49:24,2026-03-10 17:49:24,1773161364.5
MatchMatrix-platform\Scripts\01_seed\100_seed_ingest_targets_from_leagues.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\100_seed_ingest_targets_from_leagues.sql,366,2026-03-10 17:51:14,2026-03-10 19:12:47,1773166367.028
MatchMatrix-platform\Scripts\01_seed\101_prioritize_ingest_targets.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\101_prioritize_ingest_targets.sql,1115,2026-03-10 12:35:07,2026-03-10 19:59:17,1773169157.097
MatchMatrix-platform\Scripts\01_seed\102_scheduler_queue.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\102_scheduler_queue.sql,0,2026-03-10 20:11:37,2026-03-10 20:11:37,1773169897.19
MatchMatrix-platform\Scripts\01_seed\104_set_free_mode_budget.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\104_set_free_mode_budget.sql,0,2026-03-10 20:34:06,2026-03-10 20:34:06,1773171246.029
MatchMatrix-platform\Scripts\01_seed\105_prepare_free_test_targets.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\105_prepare_free_test_targets.sql,0,2026-03-10 20:36:20,2026-03-10 20:36:20,1773171380.957
MatchMatrix-platform\Scripts\01_seed\106_reduce_football_for_free_mode.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\106_reduce_football_for_free_mode.sql,0,2026-03-10 20:49:14,2026-03-10 20:49:14,1773172154.061
MatchMatrix-platform\Scripts\01_seed\107_mark_football_maintenance_targets.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\107_mark_football_maintenance_targets.sql,0,2026-03-10 20:50:45,2026-03-10 20:50:45,1773172245.597
MatchMatrix-platform\Scripts\01_seed\108_reset_today_scheduler_queue.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\108_reset_today_scheduler_queue.sql,0,2026-03-10 20:51:42,2026-03-10 20:51:42,1773172302.781
MatchMatrix-platform\Scripts\01_seed\109_enable_hockey_basketball_free_targets.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\109_enable_hockey_basketball_free_targets.sql,0,2026-03-10 20:58:59,2026-03-10 20:58:59,1773172739.141
MatchMatrix-platform\Scripts\01_seed\api_football\00_seed_api_football_leagues.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\api_football\00_seed_api_football_leagues.sql,374,2026-02-23 12:12:48,2026-02-23 12:13:50,1771845230.5
MatchMatrix-platform\Scripts\01_seed\api_football\01_audit_api_football_import.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\01_seed\api_football\01_audit_api_football_import.sql,346,2026-02-23 10:06:17,2026-02-23 15:27:33,1771856853.178
MatchMatrix-platform\Scripts\02_validation\020_hockey\021_parse_api_hockey_leagues.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\02_validation\020_hockey\021_parse_api_hockey_leagues.sql,1364,2026-02-28 23:10:06,2026-02-28 23:49:18,1772318958.571
MatchMatrix-platform\Scripts\02_validation\020_hockey\021_parse_api_hockey_leagues_raw.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\02_validation\020_hockey\021_parse_api_hockey_leagues_raw.sql,1266,2026-03-01 10:17:25,2026-03-01 23:22:34,1772403754.387
MatchMatrix-platform\Scripts\02_validation\020_hockey\022_parse_api_hockey_teams_raw.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\02_validation\020_hockey\022_parse_api_hockey_teams_raw.sql,1850,2026-03-01 14:42:31,2026-03-01 23:22:34,1772403754.56
MatchMatrix-platform\Scripts\02_validation\020_hockey\022_parse_api_hockey_teams_raw_V1.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\02_validation\020_hockey\022_parse_api_hockey_teams_raw_V1.sql,1613,2026-03-01 19:19:19,2026-03-01 21:53:43,1772398423.15
